CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
57,Sandra,Gonzalez,sandra.gonzalez57@example.com,(748) 419-5708,4444 Maple St,New York City,New York,48970,Standard,2024-11-03,1011
58,Joseph,Flores,joseph.flores58@example.com,(544) 479-2102,9380 Walnut St,Reno,Nevada,72294,Standard,2021-12-19,163
59,Robert,Martin,robert.martin59@example.com,(520) 404-7788,6691 Lake St,Seattle,Washington,91915,Budget,2025-05-14,229
60,Ronald,Scott,ronald.scott60@example.com,(391) 790-9178,3589 Highland St,Savannah,Georgia,45118,Standard,2022-01-21,674
61,Rebecca,Ramirez,rebecca.ramirez61@example.com,(405) 573-8577,2520 River St,Denver,Colorado,29722,Premium,2025-12-21,369
62,Mark,Lee,mark.lee62@example.com,(473) 493-3631,4301 River St,New York City,New York,63197,Premium,2021-11-07,2542
63,Richard,Johnson,richard.johnson63@example.com,(646) 632-1606,3409 Willow St,San Antonio,Texas,45744,Budget,2022-05-15,140
64,Sarah,Scott,sarah.scott64@example.com,(697) 220-1906,1475 Garden St,San Jose,California,88852,Budget,2022-11-02,255
65,Mark,White,mark.white65@example.com,(441) 314-9196,2076 Walnut St,New York City,New York,97060,Premium,2021-07-24,2534
66,Jennifer,Thomas,jennifer.thomas66@example.com,(537) 798-7388,3965 Park St,Denver,Colorado,38574,Budget,2025-02-25,239
67,Susan,Moore,susan.moore67@example.com,(257) 702-9740,6239 Cedar St,San Jose,California,51482,Budget,2024-07-09,231
68,Melissa,Thomas,melissa.thomas68@example.com,(576) 515-1345,670 Maple St,Boulder,Colorado,98027,Standard,2023-03-12,483
69,Anthony,Martin,anthony.martin69@example.com,(442) 653-7364,228 Main St,San Antonio,Texas,43493,Budget,2023-11-04,152
70,Ronald,Thomas,ronald.thomas70@example.com,(846) 524-7656,655 Lake St,New York City,New York,20498,Budget,2023-04-06,312
71,Mark,Perez,mark.perez71@example.com,(718) 267-6764,6995 Garden St,Atlanta,Georgia,69409,Standard,2024-02-06,684
72,Amanda,Lopez,amanda.lopez72@example.com,(404) 843-6006,5240 Pine St,Los Angeles,California,24526,Premium,2024-11-05,255
73,Deborah,Rodriguez,deborah.rodriguez73@example.com,(527) 662-8837,2287 Lake St,Houston,Texas,32738,Budget,2025-11-14,214
74,Richard,Garcia,richard.garcia74@example.com,(586) 784-4677,439 Oak St,New York City,New York,83207,Premium,2024-06-06,1326
75,Ashley,Gonzalez,ashley.gonzalez75@example.com,(832) 639-5262,2545 Pine St,San Antonio,Texas,58224,Premium,2023-12-06,314
76,Linda,Smith,linda.smith76@example.com,(664) 889-9096,2041 River St,Dallas,Texas,36626,VIP,2025-07-25,5042
77,Sarah,Jackson,sarah.jackson77@example.com,(411) 814-4531,4736 Sunset St,Dallas,Texas,64831,VIP,2024-07-05,2626
78,Elizabeth,Johnson,elizabeth.johnson78@example.com,(454) 578-8506,1504 Oak St,Dallas,Texas,71457,Standard,2023-05-08,620
79,George,Sanchez,george.sanchez79@example.com,(953) 811-5198,1296 Cedar St,San Jose,California,83007,Premium,2022-12-13,1697
80,Jessica,Walker,jessica.walker80@example.com,(812) 926-1745,187 Lake St,San Francisco,California,76131,Budget,2023-10-22,345
81,Betty,White,betty.white81@example.com,(466) 373-9253,8174 Garden St,Chicago,Illinois,71352,Standard,2022-09-02,605
82,Deborah,King,deborah.king82@example.com,(245) 330-9179,4703 Market St,San Jose,California,66372,Budget,2024-03-09,52
83,Thomas,Flores,thomas.flores83@example.com,(368) 523-9049,2578 Highland St,Tampa,Florida,16975,Premium,2023-09-11,1125
84,Joseph,Lopez,joseph.lopez84@example.com,(678) 646-2900,8208 Maple St,Dallas,Texas,67870,Budget,2021-08-09,65
85,Donna,Young,donna.young85@example.com,(351) 326-6727,1633 Sunset St,Albany,New York,47239,VIP,2024-08-04,4540
86,Stephanie,Allen,stephanie.allen86@example.com,(797) 204-9618,9451 Willow St,Dallas,Texas,64580,Premium,2023-10-22,1483
87,Kimberly,Miller,kimberly.miller87@example.com,(896) 324-7458,6220 Cedar St,San Francisco,California,52406,Budget,2023-01-10,253
88,Ashley,Walker,ashley.walker88@example.com,(205) 537-1718,7523 Garden St,Houston,Texas,84600,Budget,2024-11-09,166
89,Patricia,Jackson,patricia.jackson89@example.com,(816) 590-2516,6634 Lake St,San Jose,California,33332,Budget,2023-01-24,40
90,Betty,Garcia,betty.garcia90@example.com,(612) 491-3525,2075 Hill St,San Antonio,Texas,74336,VIP,2021-04-06,2344
91,Karen,Hill,karen.hill91@example.com,(576) 724-4274,8121 Highland St,Seattle,Washington,60867,Premium,2022-06-22,514
92,Kenneth,Ramirez,kenneth.ramirez92@example.com,(644) 845-7979,1622 Maple St,Tucson,Arizona,77284,Budget,2021-07-12,171
93,Melissa,Anderson,melissa.anderson93@example.com,(737) 285-5762,7771 Park St,Buffalo,New York,20378,VIP,2022-08-17,3011
94,William,Martin,william.martin94@example.com,(248) 764-2253,838 Walnut St,Tucson,Arizona,24107,Standard,2022-09-14,332
95,Michael,Robinson,michael.robinson95@example.com,(283) 987-9248,366 Cedar St,Savannah,Georgia,96714,Standard,2025-05-12,298
96,Barbara,Sanchez,barbara.sanchez96@example.com,(504) 521-8454,7471 Lake St,Phoenix,Arizona,54739,Budget,2021-02-14,225
97,Jennifer,Hill,jennifer.hill97@example.com,(218) 205-7470,2011 Oak St,Dallas,Texas,32509,Budget,2023-11-04,131
98,Betty,Hill,betty.hill98@example.com,(831) 569-7471,5058 Pine St,Tucson,Arizona,26395,Standard,2024-05-20,767
99,Linda,Johnson,linda.johnson99@example.com,(348) 865-4961,7239 Sunset St,San Jose,California,21284,Budget,2022-01-07,139
100,Elizabeth,Walker,elizabeth.walker100@example.com,(356) 956-8295,8047 Spruce St,New York City,New York,12572,Premium,2024-01-04,715
101,Richard,Jackson,richard.jackson101@example.com,(305) 845-8074,6910 Spruce St,Spokane,Washington,85846,Standard,2025-07-02,364
102,John,Young,john.young102@example.com,(826) 894-8993,3899 Maple St,Las Vegas,Nevada,79246,VIP,2024-08-17,3117
103,Daniel,Scott,daniel.scott103@example.com,(684) 319-9106,5781 Highland St,Los Angeles,California,67177,Standard,2021-05-21,512
104,Edward,Gonzalez,edward.gonzalez104@example.com,(424) 801-6556,9964 Highland St,Los Angeles,California,27191,Budget,2024-06-15,94
105,Anthony,Clark,anthony.clark105@example.com,(489) 907-2412,8011 Elm St,Tampa,Florida,32713,Standard,2023-08-06,606
106,Kimberly,Miller,kimberly.miller106@example.com,(770) 248-1297,5978 Lake St,Austin,Texas,56798,Budget,2024-08-10,89
107,Paul,Williams,paul.williams107@example.com,(432) 323-4671,8068 Lake St,Houston,Texas,54606,Budget,2021-06-14,51
108,Rebecca,Scott,rebecca.scott108@example.com,(818) 885-2706,926 Highland St,Albany,New York,69917,Premium,2023-03-23,2044
109,Carol,Flores,carol.flores109@example.com,(371) 845-2934,3465 Market St,Sacramento,California,30582,VIP,2021-09-02,2915
110,Ronald,Allen,ronald.allen110@example.com,(572) 542-3257,2114 Sunset St,Tampa,Florida,67554,Standard,2024-12-04,213
111,James,Thomas,james.thomas111@example.com,(287) 472-7101,6899 Market St,Seattle,Washington,92502,Premium,2024-06-10,1588
112,Ronald,King,ronald.king112@example.com,(623) 619-8516,8556 Market St,Miami,Florida,13901,Budget,2024-04-05,233
113,James,King,james.king113@example.com,(990) 368-8111,1107 Main St,Spokane,Washington,14861,Budget,2021-02-11,99
114,Patricia,King,patricia.king114@example.com,(917) 766-5986,5239 Market St,Houston,Texas,11035,Premium,2023-07-13,2070
115,Carol,Martinez,carol.martinez115@example.com,(757) 839-8244,5756 Main St,Tampa,Florida,35859,Premium,2024-08-21,640
116,Andrew,Perez,andrew.perez116@example.com,(329) 732-9860,4751 Sunset St,New York City,New York,22166,Budget,2024-12-24,258
117,Emily,Perez,emily.perez117@example.com,(752) 806-5238,4054 Hill St,Savannah,Georgia,65410,Standard,2022-01-01,831
118,Patricia,White,patricia.white118@example.com,(248) 974-3043,7452 Hill St,Savannah,Georgia,85030,Budget,2023-11-17,109
119,Jessica,Nguyen,jessica.nguyen119@example.com,(809) 439-6739,5002 Hill St,Los Angeles,California,97414,Standard,2025-12-21,758
120,Deborah,Harris,deborah.harris120@example.com,(728) 796-4154,6019 Highland St,Reno,Nevada,22843,Standard,2025-12-08,172
121,Mark,Garcia,mark.garcia121@example.com,(687) 419-8309,1379 Market St,Houston,Texas,98712,Standard,2021-01-14,830
122,Donna,King,donna.king122@example.com,(633) 650-9020,6930 Willow St,Denver,Colorado,28919,Standard,2024-05-19,553
123,Deborah,Robinson,deborah.robinson123@example.com,(320) 911-4483,7561 Spruce St,Savannah,Georgia,14273,Budget,2022-12-17,231
124,Lisa,Davis,lisa.davis124@example.com,(785) 496-1659,8665 Elm St,Houston,Texas,25432,VIP,2025-07-04,1060
125,Lisa,Martin,lisa.martin125@example.com,(345) 803-7910,897 Hill St,Chicago,Illinois,47156,Standard,2023-08-01,793
126,Stephanie,Young,stephanie.young126@example.com,(245) 627-8883,9489 Hill St,Austin,Texas,84155,Budget,2021-02-18,120
127,Anthony,Walker,anthony.walker127@example.com,(851) 671-8371,7457 Elm St,Spokane,Washington,52626,Premium,2025-03-25,500
128,Brian,Flores,brian.flores128@example.com,(547) 753-1750,7359 Lake St,San Francisco,California,94661,Premium,2024-07-08,2835
129,Deborah,Johnson,deborah.johnson129@example.com,(774) 860-3028,9264 Pine St,San Francisco,California,35221,Premium,2025-11-25,2288
130,Patricia,Torres,patricia.torres130@example.com,(219) 323-9713,3044 Oak St,Boulder,Colorado,46039,Standard,2025-04-25,483
131,Deborah,Nguyen,deborah.nguyen131@example.com,(611) 803-1737,8152 Oak St,Austin,Texas,54558,Budget,2024-02-18,190
132,Mary,King,mary.king132@example.com,(301) 754-3755,4775 Elm St,Spokane,Washington,33942,Budget,2023-07-09,45
133,Elizabeth,Martin,elizabeth.martin133@example.com,(533) 385-1445,1058 Hill St,Miami,Florida,61110,Premium,2024-11-06,360
134,Mark,Lee,mark.lee134@example.com,(445) 970-4874,8176 Walnut St,Sacramento,California,76115,Standard,2023-07-04,127
135,Sarah,Brown,sarah.brown135@example.com,(695) 229-7676,3929 Oak St,Chicago,Illinois,45279,VIP,2023-08-18,2580
136,Melissa,Miller,melissa.miller136@example.com,(511) 781-7664,7406 Pine St,Las Vegas,Nevada,93335,VIP,2022-09-21,3994
137,Elizabeth,White,elizabeth.white137@example.com,(633) 768-8401,784 Oak St,Atlanta,Georgia,70902,Budget,2025-03-08,156
138,David,Smith,david.smith138@example.com,(896) 589-6757,3585 Walnut St,Tampa,Florida,46872,Standard,2021-08-09,586
139,Andrew,Torres,andrew.torres139@example.com,(325) 343-5578,7177 Sunset St,San Diego,California,90012,Budget,2021-05-03,136
140,Daniel,Perez,daniel.perez140@example.com,(878) 529-6597,3550 Highland St,Savannah,Georgia,88579,VIP,2023-12-15,1790
141,George,Rodriguez,george.rodriguez141@example.com,(209) 888-3843,6869 Spruce St,Buffalo,New York,61483,Budget,2021-10-16,21
142,Amanda,Jones,amanda.jones142@example.com,(326) 561-7166,9951 Market St,Boulder,Colorado,60692,Budget,2025-01-22,130
143,George,Smith,george.smith143@example.com,(655) 209-4629,424 Lake St,Dallas,Texas,99201,Premium,2021-08-12,2241
144,Carol,Martin,carol.martin144@example.com,(237) 487-9074,3525 Oak St,Albany,New York,35701,Budget,2022-04-16,256
145,Sarah,Torres,sarah.torres145@example.com,(875) 956-3875,1170 Elm St,Naperville,Illinois,18526,Budget,2025-08-06,156
146,Joshua,Anderson,joshua.anderson146@example.com,(894) 223-9731,4243 Highland St,San Jose,California,10256,Budget,2025-12-09,70
147,Amanda,Brown,amanda.brown147@example.com,(896) 730-8644,8219 Market St,Seattle,Washington,77797,Standard,2023-07-14,392
148,Joseph,Brown,joseph.brown148@example.com,(205) 601-4188,5583 Pine St,San Diego,California,84949,Premium,2023-07-18,1325
149,Joseph,Ramirez,joseph.ramirez149@example.com,(518) 264-2584,556 Spruce St,Los Angeles,California,66616,VIP,2021-04-07,1498
150,Kevin,Perez,kevin.perez150@example.com,(548) 255-6465,8614 River St,Los Angeles,California,19556,Standard,2023-04-04,568
151,Kevin,Lewis,kevin.lewis151@example.com,(234) 586-6132,1165 Elm St,Spokane,Washington,18126,Premium,2025-02-03,2256
152,Carol,Ramirez,carol.ramirez152@example.com,(253) 501-7249,6681 Cedar St,Spokane,Washington,90911,Budget,2021-02-22,37
153,Kenneth,Flores,kenneth.flores153@example.com,(638) 835-2659,5664 Oak St,Seattle,Washington,69516,Budget,2021-08-13,169
154,Richard,Miller,richard.miller154@example.com,(807) 398-3064,8437 Lake St,Savannah,Georgia,56581,Standard,2021-01-20,683
155,Carol,Lewis,carol.lewis155@example.com,(261) 330-6106,9676 Park St,Seattle,Washington,77256,Standard,2022-04-05,941
156,Andrew,Martinez,andrew.martinez156@example.com,(498) 577-1132,8581 Elm St,Albany,New York,17512,Standard,2022-08-10,590
157,Donna,Brown,donna.brown157@example.com,(855) 406-2120,5695 Sunset St,San Antonio,Texas,97537,Standard,2024-06-07,904
158,Ashley,Hill,ashley.hill158@example.com,(830) 506-7859,5484 Willow St,Tucson,Arizona,23742,Standard,2023-10-19,892
159,John,Young,john.young159@example.com,(435) 677-4492,4016 Spruce St,Spokane,Washington,53452,Premium,2022-01-21,678
160,Barbara,Smith,barbara.smith160@example.com,(768) 317-3333,4860 Highland St,Chicago,Illinois,35480,Budget,2023-01-03,116
161,Mary,Gonzalez,mary.gonzalez161@example.com,(468) 936-3855,5667 River St,Albany,New York,33401,Budget,2022-05-06,76
162,Thomas,Miller,thomas.miller162@example.com,(313) 546-4444,5098 Highland St,Austin,Texas,41476,Budget,2021-11-05,128
163,Brian,Hernandez,brian.hernandez163@example.com,(266) 321-3366,2242 Sunset St,Albany,New York,35124,Premium,2025-10-14,2054
164,Lisa,Lee,lisa.lee164@example.com,(247) 981-4098,8873 Hill St,Denver,Colorado,29472,Standard,2025-07-21,318
165,Kevin,Moore,kevin.moore165@example.com,(414) 944-2333,7811 Pine St,New York City,New York,31945,Budget,2022-09-19,302
166,Amanda,Allen,amanda.allen166@example.com,(529) 929-7125,8709 Spruce St,Savannah,Georgia,74853,Standard,2023-08-17,473
167,Betty,Nguyen,betty.nguyen167@example.com,(662) 440-7486,3681 Hill St,Tucson,Arizona,65708,Budget,2021-04-08,238
168,Lisa,Taylor,lisa.taylor168@example.com,(502) 655-9500,5860 River St,Chicago,Illinois,86541,Standard,2025-02-05,758
169,Carol,Perez,carol.perez169@example.com,(576) 709-6194,4573 Main St,San Diego,California,13239,Standard,2024-08-15,514
170,Thomas,Jones,thomas.jones170@example.com,(725) 759-2280,4628 River St,Dallas,Texas,22898,Standard,2023-02-10,815
171,John,Wright,john.wright171@example.com,(456) 509-5496,3223 Elm St,Sacramento,California,81188,Budget,2022-06-07,186
172,Karen,Jackson,karen.jackson172@example.com,(975) 871-1194,7833 Walnut St,Orlando,Florida,29566,Budget,2023-07-13,201
173,Edward,Wilson,edward.wilson173@example.com,(765) 975-8679,7659 Garden St,Naperville,Illinois,21255,Budget,2024-04-17,164
174,Sandra,Clark,sandra.clark174@example.com,(230) 583-3276,9561 Elm St,New York City,New York,50051,Premium,2022-08-15,2561
175,Brian,Thompson,brian.thompson175@example.com,(970) 613-9808,5009 Garden St,Los Angeles,California,86933,Standard,2023-04-14,521
176,John,Rodriguez,john.rodriguez176@example.com,(817) 822-7404,6347 Sunset St,Los Angeles,California,61201,Standard,2022-06-19,723
177,Richard,Walker,richard.walker177@example.com,(854) 511-2527,2908 Cedar St,San Francisco,California,98458,Standard,2021-06-19,1204
178,George,Hill,george.hill178@example.com,(595) 490-4373,3918 Hill St,Las Vegas,Nevada,96451,Budget,2024-01-06,67
179,Patricia,White,patricia.white179@example.com,(620) 600-3572,1914 Elm St,Denver,Colorado,80313,Budget,2025-01-06,112
180,Robert,Harris,robert.harris180@example.com,(926) 880-8778,2701 Hill St,Seattle,Washington,87003,Standard,2022-03-07,430
181,Melissa,Robinson,melissa.robinson181@example.com,(656) 265-7541,4144 Walnut St,Austin,Texas,53108,Standard,2023-04-01,1026
182,Ashley,Robinson,ashley.robinson182@example.com,(861) 667-6681,4973 Main St,Reno,Nevada,90350,Premium,2025-01-24,401
183,Barbara,Flores,barbara.flores183@example.com,(387) 915-2565,6547 Maple St,Dallas,Texas,41417,Standard,2024-08-13,874
184,Kevin,Wright,kevin.wright184@example.com,(939) 422-9085,6838 Cedar St,Houston,Texas,58330,Budget,2023-11-03,191
185,Paul,Lee,paul.lee185@example.com,(718) 245-8572,537 Pine St,San Francisco,California,93737,Premium,2024-08-06,1000
186,Stephanie,Sanchez,stephanie.sanchez186@example.com,(317) 926-3236,5459 Highland St,Phoenix,Arizona,73538,Standard,2022-07-02,89
187,Donna,Thomas,donna.thomas187@example.com,(365) 374-1295,1746 Willow St,Phoenix,Arizona,48554,Budget,2024-03-16,212
188,Betty,Hernandez,betty.hernandez188@example.com,(479) 357-8219,5966 Willow St,San Jose,California,38399,Standard,2021-11-25,93
189,Andrew,Wilson,andrew.wilson189@example.com,(735) 856-2684,6499 Hill St,San Diego,California,68194,Premium,2024-12-02,2261
190,Patricia,Harris,patricia.harris190@example.com,(404) 293-1262,7008 Oak St,San Diego,California,11908,Standard,2022-04-12,974
191,Melissa,Jones,melissa.jones191@example.com,(371) 245-7810,8496 Cedar St,Buffalo,New York,52879,Premium,2022-02-22,483
192,Richard,Flores,richard.flores192@example.com,(323) 437-4502,1834 Market St,New York City,New York,52384,Standard,2022-09-13,1117
193,Amanda,Lee,amanda.lee193@example.com,(267) 873-5562,6145 Maple St,Dallas,Texas,18825,Budget,2021-07-07,138
194,Rebecca,Hill,rebecca.hill194@example.com,(782) 375-5127,1652 Garden St,San Antonio,Texas,92689,Standard,2024-02-23,534
195,Rebecca,Rodriguez,rebecca.rodriguez195@example.com,(904) 525-8899,1206 Garden St,Chicago,Illinois,12313,Standard,2023-03-21,767
196,Kevin,Anderson,kevin.anderson196@example.com,(438) 221-3032,5160 River St,Spokane,Washington,66164,Standard,2025-10-23,914
197,Patricia,Rodriguez,patricia.rodriguez197@example.com,(584) 409-1621,4000 Highland St,Miami,Florida,53082,Standard,2023-08-10,273
198,Amanda,Williams,amanda.williams198@example.com,(968) 224-4752,5527 Garden St,San Jose,California,41752,Budget,2025-07-21,219
199,Brian,Thomas,brian.thomas199@example.com,(387) 652-1099,1158 Spruce St,Austin,Texas,19173,Standard,2022-10-13,584
200,Elizabeth,Wilson,elizabeth.wilson200@example.com,(409) 441-9313,1380 Park St,Austin,Texas,71220,Budget,2022-02-06,186
201,Richard,Thomas,richard.thomas201@example.com,(492) 790-8344,3399 Lake St,New York City,New York,73068,Budget,2024-03-20,107
202,Lisa,Sanchez,lisa.sanchez202@example.com,(717) 824-8101,2653 Spruce St,San Francisco,California,12596,VIP,2024-03-16,3508
203,Jennifer,Martin,jennifer.martin203@example.com,(379) 463-7233,7696 Hill St,Chicago,Illinois,69454,Standard,2025-09-05,581
204,Kenneth,Walker,kenneth.walker204@example.com,(400) 358-4106,168 Oak St,Tampa,Florida,75627,Standard,2021-06-05,684
205,Mark,Sanchez,mark.sanchez205@example.com,(802) 272-7697,736 Cedar St,Chicago,Illinois,60439,Standard,2023-07-16,363
206,Ronald,Ramirez,ronald.ramirez206@example.com,(700) 850-7032,1045 Main St,Las Vegas,Nevada,65579,Budget,2023-12-12,137
207,John,White,john.white207@example.com,(467) 819-8462,2514 Lake St,Miami,Florida,42429,Budget,2021-12-22,193
208,David,Smith,david.smith208@example.com,(593) 607-2316,8595 Sunset St,Reno,Nevada,65436,VIP,2021-02-21,3895
209,Thomas,Martin,thomas.martin209@example.com,(800) 515-7743,1556 Cedar St,Houston,Texas,93385,Premium,2025-09-22,2071
210,Matthew,Martinez,matthew.martinez210@example.com,(607) 915-6047,205 Willow St,Reno,Nevada,74451,Premium,2023-12-07,2163
211,Rebecca,Clark,rebecca.clark211@example.com,(641) 374-3890,6238 Willow St,Los Angeles,California,27607,Budget,2025-07-21,109
212,Paul,Davis,paul.davis212@example.com,(260) 967-3993,3243 Lake St,Austin,Texas,63581,Standard,2024-10-07,268
213,Carol,Miller,carol.miller213@example.com,(327) 483-2052,5705 Oak St,Spokane,Washington,86761,Standard,2022-02-10,155
