InventoryID,StoreID,ProductID,StockLevel,ReorderPoint,LastUpdated
103,11,82,46,39,2025-11-29
104,17,86,13,11,2025-12-13
105,3,45,48,32,2025-12-08
106,20,104,83,69,2025-11-15
107,19,130,41,16,2025-11-12
108,3,60,66,31,2025-12-24
109,17,31,27,10,2025-11-15
110,9,136,96,64,2025-12-10
111,14,15,32,11,2025-12-17
112,20,120,94,50,2025-11-26
113,2,18,21,17,2025-12-28
114,12,39,45,46,2025-12-21
115,17,77,73,70,2025-11-06
116,3,80,84,33,2025-12-18
117,15,72,82,31,2025-12-15
118,20,36,83,36,2025-11-28
119,18,127,162,48,2025-12-06
120,20,77,102,44,2025-12-30
121,2,21,123,61,2025-11-24
122,23,27,15,21,2025-12-12
123,10,52,30,18,2025-12-27
124,17,99,65,52,2025-11-04
125,13,15,76,25,2025-11-26
126,21,25,43,27,2025-12-03
127,20,67,32,23,2025-12-08
128,4,69,93,61,2025-11-23
129,23,29,30,20,2025-12-27
130,9,46,58,47,2025-12-01
131,1,43,142,57,2025-11-30
132,15,86,66,62,2025-11-04
133,15,89,114,58,2025-11-01
134,22,76,104,50,2025-12-28
135,1,5,177,67,2025-12-16
136,12,42,188,63,2025-11-08
137,15,120,67,41,2025-11-25
138,7,96,140,70,2025-11-13
139,4,45,50,23,2025-11-11
140,25,104,18,11,2025-12-17
141,9,78,42,16,2025-12-06
142,14,14,95,56,2025-11-17
143,22,21,20,24,2025-12-31
144,20,106,97,59,2025-12-08
145,10,135,49,65,2025-11-12
146,21,69,82,41,2025-11-04
147,22,112,84,48,2025-12-09
148,9,136,24,38,2025-11-23
149,5,44,116,50,2025-12-21
150,25,34,12,20,2025-12-13
151,17,51,70,63,2025-12-16
152,4,43,20,11,2025-11-09
153,11,78,30,14,2025-11-14
154,7,18,130,53,2025-12-26
155,16,135,61,52,2025-11-22
156,6,90,39,30,2025-11-01
157,24,73,43,59,2025-11-29
158,6,66,65,60,2025-11-26
159,25,4,31,15,2025-12-31
160,12,80,158,68,2025-11-04
161,25,4,60,29,2025-12-22
162,3,105,26,15,2025-11-03
163,23,121,41,55,2025-11-20
164,5,14,23,30,2025-11-09
165,10,104,22,18,2025-12-14
166,20,41,47,16,2025-11-24
167,3,112,143,52,2025-12-29
168,10,99,45,25,2025-12-10
169,23,80,66,41,2025-12-14
170,16,110,74,26,2025-12-10
171,23,32,45,22,2025-11-17
172,9,54,75,68,2025-11-19
173,11,70,41,26,2025-11-20
174,1,40,51,22,2025-11-07
175,14,1,76,45,2025-12-02
176,16,86,81,57,2025-12-07
177,4,64,111,37,2025-12-19
178,20,47,34,24,2025-11-30
179,1,35,103,23,2025-11-16
180,22,119,173,69,2025-11-15
181,8,137,17,13,2025-12-18
182,2,82,20,28,2025-12-12
183,23,20,42,32,2025-11-17
184,24,76,58,14,2025-11-23
185,12,42,102,52,2025-11-22
186,24,37,102,62,2025-11-10
187,22,78,18,34,2025-11-21
188,10,20,0,69,2025-11-11
189,20,28,23,10,2025-12-03
190,23,135,69,56,2025-12-21
191,12,64,134,62,2025-12-10
192,20,97,130,42,2025-11-14
193,13,113,64,36,2025-11-06
194,23,123,141,58,2025-11-07
195,9,79,27,66,2025-11-26
196,24,105,22,20,2025-11-05
197,4,120,61,49,2025-12-09
198,24,129,85,32,2025-11-20
199,16,94,23,19,2025-11-16
200,8,63,26,22,2025-12-14
201,11,57,85,65,2025-11-03
202,25,14,15,21,2025-12-15
203,9,22,71,31,2025-11-16
204,2,50,196,63,2025-12-07
205,6,102,25,22,2025-12-19
206,4,22,54,20,2025-11-16
207,3,137,52,34,2025-12-16
208,15,59,54,58,2025-11-28
209,23,34,30,24,2025-12-11
210,5,97,27,15,2025-11-23
211,19,57,62,21,2025-12-05
212,19,45,60,38,2025-11-02
213,5,122,42,25,2025-11-15
214,21,19,93,65,2025-11-29
215,16,112,45,57,2025-11-25
216,12,2,12,13,2025-12-13
217,15,114,105,38,2025-12-31
218,13,76,219,65,2025-12-06
219,4,90,93,62,2025-11-08
220,23,112,58,27,2025-11-04
221,12,10,17,16,2025-11-30
222,23,2,79,46,2025-11-27
223,14,39,128,63,2025-11-17
224,19,106,62,54,2025-12-01
225,18,139,48,59,2025-12-26
226,9,2,33,22,2025-11-29
227,20,120,144,57,2025-12-04
228,1,36,84,49,2025-11-09
229,17,118,27,21,2025-12-13
230,7,78,127,58,2025-12-20
231,23,33,44,19,2025-11-25
232,19,35,92,46,2025-12-27
233,4,127,191,57,2025-11-19
234,9,110,65,26,2025-12-21
235,20,51,24,17,2025-11-23
236,3,34,69,47,2025-12-05
237,22,73,87,55,2025-11-28
238,12,20,92,32,2025-12-04
239,25,23,79,40,2025-12-25
240,11,16,49,50,2025-12-31
241,20,95,39,16,2025-12-27
242,19,81,73,45,2025-12-15
243,5,140,36,17,2025-12-25
244,7,18,59,24,2025-11-04
245,22,66,76,36,2025-12-01
246,25,96,39,25,2025-11-21
247,11,124,38,25,2025-12-18
248,5,129,190,56,2025-12-27
249,25,28,40,26,2025-11-28
250,12,15,25,45,2025-11-10
251,19,116,58,16,2025-12-15
252,5,126,77,43,2025-12-06
253,3,27,36,16,2025-12-15
254,24,53,28,13,2025-11-28
255,21,129,101,60,2025-12-04
256,16,4,133,62,2025-11-15
257,13,2,13,16,2025-12-01
258,20,113,30,20,2025-11-25
259,18,137,90,60,2025-11-07
260,12,15,186,64,2025-11-23
261,12,49,86,68,2025-11-27
262,5,84,123,53,2025-12-13
263,15,15,51,28,2025-12-01
264,5,31,231,52,2025-12-22
265,18,42,57,35,2025-11-30
266,9,24,8,13,2025-11-20
267,19,127,36,21,2025-11-13
268,7,137,88,42,2025-12-21
269,15,71,54,27,2025-11-29
270,9,75,40,19,2025-11-21
271,6,31,137,45,2025-11-05
272,19,45,125,67,2025-12-29
273,12,125,25,19,2025-11-14
274,16,85,17,11,2025-11-20
275,4,8,176,70,2025-12-10
276,10,45,81,66,2025-12-03
277,9,98,22,10,2025-11-16
278,12,69,84,69,2025-11-08
279,21,75,29,28,2025-11-11
280,19,84,108,47,2025-11-21
281,13,118,106,69,2025-11-08
282,20,138,131,45,2025-12-18
283,15,113,83,51,2025-11-02
284,1,69,31,13,2025-12-03
285,2,108,41,15,2025-12-28
286,5,73,30,36,2025-12-09
287,22,75,107,43,2025-12-27
288,19,64,81,38,2025-12-26
289,15,135,66,54,2025-12-31
290,11,70,75,61,2025-11-10
291,7,117,128,51,2025-12-20
292,24,110,83,34,2025-12-28
293,9,20,33,10,2025-12-28
294,25,23,20,16,2025-11-24
295,14,90,44,35,2025-12-11
296,21,15,140,64,2025-11-05
297,21,84,95,27,2025-12-18
298,1,32,32,20,2025-12-15
299,11,28,69,70,2025-11-10
300,7,35,152,47,2025-11-03
301,14,98,37,13,2025-11-10
302,25,21,99,54,2025-12-19
303,1,33,113,65,2025-11-23
304,12,80,79,24,2025-11-23
305,2,77,75,30,2025-12-08
306,6,89,33,43,2025-12-01
307,6,115,40,23,2025-12-06
308,25,98,59,63,2025-12-11
309,3,4,150,58,2025-12-23
310,4,84,151,43,2025-12-31
311,4,60,92,53,2025-11-28
312,14,22,93,29,2025-12-01
313,9,121,51,47,2025-11-13
314,7,114,34,14,2025-12-24
315,7,38,35,18,2025-11-24
316,15,42,244,65,2025-12-18
317,3,122,21,27,2025-12-12
318,4,135,33,38,2025-12-13
319,6,119,42,31,2025-12-15
320,1,124,39,26,2025-11-29
321,22,34,8,36,2025-12-15
322,18,81,52,22,2025-12-29
323,11,105,122,57,2025-11-27
324,10,5,27,13,2025-12-27
325,2,60,38,17,2025-11-26
326,13,131,35,52,2025-11-26
327,22,137,114,66,2025-12-13
328,23,15,38,27,2025-12-24
329,7,21,102,48,2025-11-23
330,1,17,72,68,2025-11-18
331,18,61,144,70,2025-11-02
332,13,118,103,45,2025-11-17
333,15,66,50,31,2025-11-28
334,20,79,90,41,2025-11-19
335,12,65,27,12,2025-11-22
336,6,32,52,65,2025-11-02
337,22,39,163,67,2025-11-29
338,23,113,14,30,2025-11-23
339,13,26,132,43,2025-12-03
340,23,88,73,47,2025-12-21
341,18,126,52,20,2025-12-07
342,19,22,83,69,2025-12-24
343,2,70,54,49,2025-11-20
344,14,68,53,37,2025-11-04
345,19,112,61,28,2025-11-18
346,4,63,21,15,2025-11-29
347,6,10,33,19,2025-12-31
348,25,2,12,11,2025-12-04
349,23,96,58,38,2025-11-01
350,16,113,90,46,2025-12-12
351,18,37,137,35,2025-12-21
352,12,137,69,27,2025-11-26
353,13,44,117,66,2025-11-06
354,12,12,51,51,2025-11-26
355,7,27,57,24,2025-11-18
356,9,75,203,66,2025-11-07
357,15,74,16,12,2025-12-28
358,21,136,51,59,2025-11-15
359,9,116,116,57,2025-11-16
360,4,119,42,47,2025-12-12
361,4,91,39,43,2025-11-09
362,2,132,79,62,2025-11-07
363,18,130,24,14,2025-11-14
364,6,93,95,42,2025-12-03
365,7,80,18,14,2025-12-30
366,16,30,83,57,2025-11-02
367,3,23,86,55,2025-11-23
368,15,79,28,16,2025-11-11
369,21,140,29,34,2025-12-03
370,18,67,98,62,2025-11-27
371,9,96,88,63,2025-11-20
372,16,33,44,57,2025-11-03
373,6,74,44,38,2025-11-08
374,9,102,134,64,2025-11-26
375,22,53,61,44,2025-12-04
376,1,111,84,29,2025-11-28
377,21,2,96,65,2025-12-30
378,11,53,96,44,2025-11-06
379,14,62,8,26,2025-12-25
380,24,90,59,48,2025-12-12
381,6,76,78,35,2025-12-13
382,25,84,45,19,2025-11-14
383,3,103,53,22,2025-12-10
384,18,90,141,53,2025-12-05
385,23,138,44,40,2025-12-15
386,9,53,177,70,2025-11-30
387,11,75,46,40,2025-11-07
388,2,70,64,52,2025-12-03
389,3,49,141,48,2025-12-13
390,16,55,45,23,2025-11-05
391,9,6,49,56,2025-12-27
392,25,76,16,12,2025-11-23
393,4,26,30,23,2025-12-14
394,1,4,127,50,2025-12-08
395,19,17,89,46,2025-11-09
396,9,98,85,41,2025-12-18
397,11,63,124,62,2025-11-18
398,8,57,154,56,2025-11-26
399,19,1,25,14,2025-11-13
400,10,116,16,13,2025-12-06
401,4,4,172,67,2025-11-09
402,10,84,72,58,2025-12-03
403,14,100,123,54,2025-12-13
404,6,21,139,54,2025-12-18
405,7,13,112,59,2025-11-29
406,6,78,65,36,2025-11-01
407,16,120,49,34,2025-11-19
408,2,87,116,54,2025-12-07
409,13,115,161,57,2025-11-02
410,14,70,51,65,2025-11-15
411,8,138,71,32,2025-12-22
412,22,85,27,31,2025-11-12
413,23,108,49,36,2025-11-12
414,24,117,134,62,2025-12-13
415,25,120,33,18,2025-12-20
416,9,53,89,53,2025-12-05
417,1,36,5,47,2025-12-01
418,11,64,89,49,2025-12-17
419,5,90,84,54,2025-12-05
420,14,19,31,19,2025-12-02
421,11,119,60,58,2025-11-22
422,24,44,38,14,2025-11-12
423,3,133,29,36,2025-12-27
424,19,93,114,70,2025-11-05
425,1,61,72,41,2025-12-08
426,20,19,75,46,2025-12-02
427,23,53,31,27,2025-12-18
428,9,75,90,33,2025-11-25
429,17,21,179,58,2025-11-10
430,1,116,41,63,2025-11-08
431,3,106,90,56,2025-12-16
432,20,94,30,15,2025-12-17
433,3,12,16,36,2025-11-27
434,12,10,22,44,2025-11-28
435,11,33,51,50,2025-11-23
436,24,78,56,29,2025-12-23
437,18,4,36,17,2025-11-09
438,11,36,146,57,2025-11-22
439,3,26,180,64,2025-11-26
440,14,97,53,26,2025-12-15
441,10,122,44,61,2025-12-29
442,8,63,282,70,2025-11-25
443,19,94,0,30,2025-12-23
444,3,45,63,49,2025-12-17
445,8,107,48,35,2025-11-11
446,15,3,66,41,2025-11-20
447,25,63,152,57,2025-11-22
448,5,43,111,64,2025-12-11
449,3,133,42,21,2025-12-02
450,8,112,19,11,2025-11-29
451,15,67,102,63,2025-11-07
452,19,118,36,40,2025-12-06
453,24,96,60,43,2025-12-19
454,10,114,130,50,2025-12-22
455,13,121,138,69,2025-12-20
456,17,12,30,19,2025-12-05
457,12,36,29,16,2025-12-30
458,6,18,52,45,2025-12-01
459,22,64,79,52,2025-12-10
460,6,86,33,17,2025-12-05
461,18,136,63,31,2025-11-11
462,9,104,29,13,2025-11-11
463,4,44,18,10,2025-11-13
464,2,4,81,37,2025-11-28
465,23,92,35,23,2025-11-27
466,12,73,32,16,2025-12-24
467,18,17,22,14,2025-12-01
468,22,50,59,31,2025-11-12
469,16,54,70,40,2025-11-08
470,3,42,77,47,2025-11-15
471,1,41,29,12,2025-12-01
472,7,73,62,40,2025-12-06
473,11,3,131,59,2025-12-15
474,25,26,106,65,2025-11-25
475,16,136,60,55,2025-11-20
476,13,14,81,44,2025-11-19
477,13,81,18,10,2025-12-12
478,9,64,104,47,2025-12-17
479,1,16,20,38,2025-12-08
480,13,108,136,44,2025-11-22
481,2,48,0,51,2025-12-06
482,8,123,101,46,2025-12-07
483,11,66,59,44,2025-12-11
484,20,58,92,48,2025-11-04
485,4,9,112,65,2025-11-08
486,1,108,39,54,2025-11-05
487,7,21,32,17,2025-11-22
488,18,6,142,48,2025-12-30
489,11,132,105,54,2025-12-11
490,19,137,110,56,2025-12-28
491,11,33,56,65,2025-11-30
492,21,27,97,42,2025-11-19
493,3,75,144,70,2025-12-25
494,21,24,73,50,2025-12-28
495,17,65,72,53,2025-11-01
496,9,136,25,12,2025-11-18
497,20,32,31,29,2025-11-28
498,19,135,35,26,2025-11-13
499,5,95,74,42,2025-11-28
500,1,55,71,62,2025-11-24
501,14,109,11,15,2025-12-16
502,25,42,241,54,2025-12-10
503,6,91,9,54,2025-12-01
504,10,34,52,41,2025-11-03
505,16,115,72,67,2025-11-05
506,17,94,123,66,2025-12-04
507,17,8,161,69,2025-12-19
508,9,97,102,56,2025-12-16
509,7,35,0,56,2025-12-07
510,15,7,136,44,2025-12-19
511,2,64,88,43,2025-11-19
512,15,107,26,30,2025-12-02
513,16,36,99,53,2025-12-01
514,15,29,63,38,2025-11-05
515,17,110,71,54,2025-12-28
516,22,50,111,68,2025-12-05
517,17,94,22,25,2025-12-13
518,20,123,20,20,2025-12-12
519,1,75,19,54,2025-12-15
520,20,136,44,26,2025-12-02
521,1,89,86,54,2025-11-19
522,2,110,42,29,2025-12-25
523,16,87,47,21,2025-12-03
524,14,56,36,55,2025-12-03
525,15,83,60,39,2025-12-27
526,18,48,87,62,2025-12-24
527,14,10,125,53,2025-12-31
528,16,125,70,52,2025-11-13
529,23,113,46,26,2025-11-09
530,17,94,5,55,2025-12-26
531,14,64,60,24,2025-11-18
532,3,45,32,17,2025-11-26
533,17,93,36,30,2025-12-12
534,12,44,54,22,2025-11-23
535,14,48,60,60,2025-11-21
536,15,123,160,70,2025-12-31
537,11,42,101,40,2025-11-05
538,3,22,70,29,2025-11-27
539,10,77,92,64,2025-11-14
540,1,72,110,46,2025-11-22
541,5,17,23,16,2025-11-15
542,24,47,69,56,2025-11-26
543,25,138,28,56,2025-11-16
544,8,112,42,13,2025-12-07
545,20,42,136,61,2025-11-10
546,1,15,25,28,2025-11-22
547,1,27,135,60,2025-11-25
548,7,35,84,34,2025-11-03
549,19,55,125,52,2025-12-01
550,3,94,30,31,2025-11-20
551,17,136,12,14,2025-11-06
552,8,81,80,54,2025-12-11
553,1,54,82,53,2025-11-04
554,2,135,41,15,2025-11-17
555,12,106,45,23,2025-11-06
556,15,132,57,66,2025-11-08
557,16,130,25,19,2025-11-08
558,3,34,43,28,2025-12-31
559,10,102,76,30,2025-12-18
560,17,133,42,30,2025-11-12
561,4,125,8,60,2025-12-16
562,9,139,43,21,2025-11-18
563,16,46,61,42,2025-11-06
564,5,3,112,34,2025-11-13
565,18,55,43,40,2025-11-22
566,15,47,22,33,2025-12-26
567,4,52,175,51,2025-11-19
568,24,99,98,68,2025-12-20
569,12,95,107,62,2025-12-04
570,1,45,2,40,2025-12-04
571,18,50,59,33,2025-11-01
572,13,16,31,13,2025-12-28
573,10,119,28,30,2025-11-26
574,3,114,41,35,2025-11-22
575,11,125,81,42,2025-11-23
576,19,75,124,68,2025-11-18
577,5,8,51,33,2025-12-19
578,25,79,38,42,2025-12-19
579,16,51,47,22,2025-11-18
580,18,131,62,24,2025-12-11
581,14,13,16,11,2025-11-14
582,10,48,81,35,2025-11-23
583,1,2,22,15,2025-12-03
584,20,23,63,38,2025-12-15
585,18,61,62,60,2025-12-28
586,8,23,50,47,2025-11-19
587,4,20,87,33,2025-11-19
588,21,92,22,20,2025-11-29
589,24,99,84,52,2025-11-09
590,11,45,95,41,2025-11-26
591,17,113,76,44,2025-11-15
592,23,93,59,59,2025-11-06
593,4,80,74,63,2025-11-07
594,18,87,68,34,2025-12-19
595,9,16,110,53,2025-11-24
596,11,29,70,32,2025-12-05
597,18,21,32,37,2025-12-12
598,1,76,85,35,2025-11-16
599,22,109,43,53,2025-12-10
600,4,110,112,48,2025-11-27
601,6,81,22,14,2025-12-30
602,25,18,89,49,2025-11-18
603,4,25,17,20,2025-11-22
604,12,132,13,12,2025-12-07
605,19,47,69,41,2025-12-13
606,1,127,45,28,2025-11-30
607,9,115,76,39,2025-12-01
608,19,140,14,18,2025-12-10
609,7,51,25,20,2025-11-17
610,15,98,16,12,2025-12-09
611,2,136,47,67,2025-11-14
612,2,89,136,69,2025-12-04
613,19,107,70,66,2025-11-08
614,16,105,141,55,2025-11-19
615,14,48,71,58,2025-12-10
616,23,43,125,46,2025-12-27
617,11,59,114,57,2025-11-02
618,25,66,90,68,2025-12-12
619,14,129,38,40,2025-11-15
620,22,41,45,38,2025-11-04
621,20,121,6,11,2025-12-03
622,2,9,30,10,2025-12-15
623,19,34,18,16,2025-11-04
624,16,86,111,65,2025-12-06
625,3,71,56,44,2025-12-09
626,7,74,45,19,2025-11-04
627,3,105,55,34,2025-11-28
628,8,46,6,12,2025-12-03
629,19,97,33,33,2025-11-22
630,20,54,69,39,2025-11-13
631,7,2,94,63,2025-11-12
632,15,19,87,45,2025-11-06
633,16,69,49,43,2025-11-02
634,21,48,67,59,2025-11-22
635,10,20,169,55,2025-11-28
636,6,37,142,39,2025-11-01
637,9,138,74,47,2025-11-06
638,25,125,23,16,2025-12-03
639,9,12,149,52,2025-11-26
640,15,113,45,26,2025-12-23
641,16,91,25,20,2025-12-04
642,6,35,70,25,2025-11-04
643,11,66,111,45,2025-11-28
644,21,92,74,48,2025-12-21
645,21,13,119,41,2025-11-08
646,22,18,54,27,2025-11-23
647,4,86,76,63,2025-12-12
648,13,20,80,31,2025-12-02
649,9,38,36,61,2025-11-07
650,15,45,63,24,2025-11-26
651,11,60,37,22,2025-11-07
652,5,101,67,62,2025-11-12
653,19,116,70,30,2025-11-30
654,20,70,27,16,2025-11-22
655,15,69,72,46,2025-12-26
656,4,35,125,56,2025-11-06
657,23,96,98,62,2025-11-19
658,21,10,60,33,2025-12-23
659,9,27,50,28,2025-11-14
660,8,123,65,48,2025-11-29
661,20,95,24,14,2025-12-02
662,20,18,88,65,2025-11-09
663,13,56,50,35,2025-12-03
664,24,94,61,51,2025-11-18
665,24,23,9,11,2025-11-08
666,13,53,68,49,2025-12-14
667,7,123,32,28,2025-12-22
668,2,122,60,40,2025-12-26
669,18,122,29,18,2025-12-17
670,15,20,51,45,2025-11-14
671,5,45,71,37,2025-11-03
672,25,131,45,43,2025-12-25
673,22,33,54,39,2025-12-25
674,1,10,35,15,2025-12-15
675,5,3,91,57,2025-11-21
676,11,1,23,12,2025-12-05
677,17,74,105,51,2025-12-09
678,19,3,36,35,2025-12-10
679,18,43,195,64,2025-11-02
680,13,99,35,25,2025-12-14
681,21,136,39,26,2025-12-29
682,21,105,36,41,2025-12-02
683,15,90,61,28,2025-12-05
684,18,28,17,15,2025-12-04
685,15,82,24,26,2025-11-17
686,5,30,105,65,2025-12-12
687,10,82,14,11,2025-11-12
688,15,99,92,40,2025-11-01
689,8,11,119,68,2025-12-28
690,24,108,88,68,2025-12-21
691,24,2,18,16,2025-11-28
692,19,115,132,57,2025-12-30
693,22,29,78,68,2025-11-01
694,9,7,126,60,2025-12-16
695,18,48,40,33,2025-12-31
696,22,129,123,52,2025-11-13
697,25,39,53,34,2025-12-05
698,11,93,30,13,2025-11-30
699,23,119,129,62,2025-12-01
700,7,80,132,60,2025-12-08
701,3,14,27,15,2025-11-07
702,18,76,42,23,2025-12-23
703,8,103,188,68,2025-11-17
704,17,36,38,32,2025-11-05
705,7,99,14,10,2025-11-13
706,17,73,30,14,2025-11-22
707,22,35,219,69,2025-11-11
708,5,53,25,19,2025-11-22
709,18,62,137,38,2025-12-27
710,15,132,52,40,2025-11-07
711,8,82,77,68,2025-12-12
712,22,108,15,13,2025-11-23
713,13,91,30,58,2025-11-11
714,18,77,3,10,2025-11-08
715,1,46,58,53,2025-11-23
716,16,23,64,64,2025-11-18
717,20,128,111,69,2025-12-05
718,6,136,66,28,2025-11-30
719,4,127,44,42,2025-12-29
720,24,77,91,69,2025-12-21
721,3,75,111,70,2025-12-29
722,11,33,103,49,2025-11-13
723,5,122,68,35,2025-11-20
724,13,100,25,50,2025-12-20
725,16,43,52,17,2025-11-13
726,23,32,36,45,2025-11-10
727,15,28,106,42,2025-12-10
728,9,12,12,19,2025-11-06
729,15,55,37,58,2025-12-08
730,18,37,121,50,2025-11-09
731,4,55,68,40,2025-12-22
732,21,66,44,55,2025-12-24
733,16,13,100,43,2025-12-22
734,17,135,42,40,2025-12-23
735,16,59,97,68,2025-12-22
736,2,7,126,36,2025-11-16
737,4,12,75,31,2025-12-14
738,10,29,24,18,2025-11-09
739,3,8,77,29,2025-11-04
740,16,31,127,37,2025-12-02
741,17,68,41,25,2025-12-12
742,24,125,96,60,2025-11-06
743,5,38,92,48,2025-11-22
744,7,42,52,36,2025-11-29
745,25,63,90,55,2025-12-15
746,2,69,78,53,2025-12-11
747,4,126,27,28,2025-11-21
748,17,79,22,15,2025-11-20
749,20,12,137,67,2025-11-08
750,17,37,2,10,2025-11-30
751,19,98,43,24,2025-12-28
752,23,26,44,33,2025-11-06
753,10,60,119,66,2025-11-14
754,9,95,18,12,2025-11-06
755,23,118,107,69,2025-12-09
756,9,30,35,63,2025-11-03
757,8,20,142,59,2025-11-19
758,22,100,78,58,2025-12-28
759,8,20,33,23,2025-11-06
760,1,106,72,58,2025-11-17
761,21,136,237,68,2025-12-30
762,19,134,60,64,2025-11-15
763,15,127,41,17,2025-11-13
764,17,24,59,41,2025-12-05
765,25,55,31,32,2025-11-09
766,25,51,31,34,2025-12-27
767,25,55,63,26,2025-11-22
768,1,1,128,44,2025-11-21
769,23,106,33,17,2025-12-18
770,5,86,43,28,2025-12-04
771,8,53,92,64,2025-11-24
772,15,127,28,16,2025-12-16
773,8,19,57,62,2025-11-27
774,1,57,136,42,2025-12-08
775,18,83,100,50,2025-12-12
776,22,113,14,16,2025-11-04
777,1,88,9,18,2025-11-14
778,2,127,181,70,2025-12-06
779,11,90,53,28,2025-11-03
780,5,96,79,58,2025-12-26
781,12,17,69,52,2025-11-19
782,1,60,37,56,2025-12-01
783,20,88,55,68,2025-12-03
784,15,1,67,51,2025-11-13
785,21,57,114,61,2025-12-27
786,12,85,64,49,2025-12-14
787,5,131,25,10,2025-12-19
788,8,13,28,16,2025-11-24
789,12,49,17,15,2025-12-03
790,4,64,74,20,2025-11-03
791,25,138,18,60,2025-11-01
792,4,33,34,16,2025-12-18
793,6,37,28,18,2025-12-08
794,3,135,18,19,2025-12-06
795,11,125,24,20,2025-11-24
796,18,139,18,20,2025-11-14
797,16,5,185,48,2025-11-26
798,13,15,138,62,2025-12-10
799,19,78,132,64,2025-12-07
800,1,110,30,41,2025-12-26
801,5,124,42,21,2025-12-15
802,20,106,141,67,2025-12-24
803,18,30,140,42,2025-12-09
804,12,47,91,70,2025-12-18
805,6,48,138,62,2025-11-04
806,11,113,25,46,2025-12-30
807,15,102,32,19,2025-12-10
808,5,88,120,67,2025-11-08
809,10,2,94,56,2025-11-07
810,24,32,86,66,2025-11-08
811,12,25,21,45,2025-11-09
812,14,106,116,37,2025-11-11
813,9,26,45,20,2025-11-16
814,24,106,42,18,2025-11-19
815,19,14,60,56,2025-11-15
816,2,140,143,60,2025-11-12
817,8,135,40,32,2025-11-17
818,1,139,39,39,2025-11-19
819,15,88,18,14,2025-12-28
